word,frequency
mauricio,1
intrus,1
genit,2
wart,1
psshh,1
stripper,4
relax,1
spanish,1
que,1
digo,1
hotti,1
erica,2
greatest,2
william,1
feat,1
yelyah,1
paramor,1
except,1
gag,1
romanc,1
poker,1
speechless,1
board,1
desert,1
meal,1
pfftt,1
bio,2
sensat,2
reach,1
doubl,3
welfar,3
stamp,3
dealer,1
pimp,3
perform,1
approv,1
case,2
worker,2
suspect,1
underag,1
friendship,1
unimport,1
superman,3
sheet,2
kinki,2
yep,7
till,3
ton,2
twinki,4
eaten,2
wal,1
mart,1
camera,1
beach,7
racist,3
indian,2
captain,1
kirk,1
hormon,1
automat,1
circumcis,5
uncircumcis,1
commit,1
easili,3
high,5
motel,1
whorer,1
fun,3
cam,1
cock,21
eehh,1
pill,3
consequ,1
action,1
teen,1
manner,2
respect,2
period,3
oral,4
excit,1
tie,2
land,3
pube,1
smooth,2
stabl,1
regular,1
miser,1
tax,2
strait,1
accept,1
behaviour,1
condom,4
birth,1
safe,3
pedophil,2
breastfe,1
breastf,1
moth,1
search,3
facial,1
amateur,1
pope,1
forgiv,2
priest,1
interrupt,3
peck,1
cheek,2
beer,4
doggi,3
indec,1
shorter,1
medium,1
length,1
tampon,2
pregnanc,2
musician,1
artsi,1
crazier,1
skit,1
slutti,1
simpli,1
erot,1
divorc,1
blackmail,2
bulli,2
shallow,1
somewhat,1
middl,1
worthi,1
scrappi,1
band,2
pool,1
ocean,2
bath,2
sand,1
hook,7
role,1
student,2
neighbour,1
invas,1
boss,1
dork,6
pinki,1
coy,2
blunt,2
direct,1
cheater,1
million,2
brown,2
skill,3
dynamo,1
unfollow,1
headach,1
obey,1
villain,1
fav,1
repres,1
strength,1
deadbeat,1
hysterectomi,1
basic,2
individu,2
trade,1
sturdi,1
admir,1
otep,2
blondi,1
unapp,1
downright,1
approach,1
puff,3
cigarett,2
cigar,1
legal,2
consum,1
obtain,1
destruct,1
booz,1
trap,3
frustrat,1
horni,7
blind,2
popular,1
herhi,1
dollar,4
kobe,1
bryant,1
consensu,1
dictionari,2
crude,1
derogatori,1
misus,1
expir,1
hilton,1
prohibit,1
abid,1
bootlegg,2
estim,1
mail,1
personnel,1
spew,1
heat,1
session,1
closest,1
heroin,3
moot,1
impregn,1
abort,1
paper,1
grand,1
cliqu,1
dido,1
redneck,1
celeb,1
madonna,2
cougar,2
instanc,1
militari,1
oversea,2
agreement,1
practic,1
laid,2
director,1
hitter,1
aahh,1
premarit,1
institut,1
vodka,1
ambul,1
paedophil,1
lust,2
mae,1
west,2
marilyn,1
monro,1
britney,1
spear,1
jessica,1
alba,1
mitchel,1
michel,1
consent,1
voluntarili,1
accord,1
news,1
treat,3
grant,1
loyalti,1
europ,1
tph,1
mass,1
averag,1
upshift,1
wig,1
rah,3
glozel,1
buy,3
spain,1
brazil,1
unfortun,1
threesom,3
difficult,1
slaveri,1
enslav,1
reveal,1
fantasi,2
girli,4
pretend,2
clearli,1
facedown,1
gawd,1
strong,1
independ,1
weirdest,1
repli,2
pokemon,7
insur,1
luckili,1
econom,1
jeep,1
wrangler,1
golden,1
eagl,1
devalu,1
rust,1
deliber,1
separ,1
uncl,3
grandpar,1
grampi,1
nan,6
grandfath,1
loos,1
unit,1
freshman,1
bill,2
senior,1
twentythrighten,1
trunk,1
truck,1
martina,1
mcbride,1
cameren,1
loomen,1
cameron,2
looman,1
idiotar,1
layn,1
renyold,1
miki,1
hookear,1
atroci,2
amriita,1
buck,1
shadi,5
showin,1
rubinathi,1
corni,1
remeb,1
jack,1
crew,1
junki,1
jackinng,1
cyberfuck,1
whateveryoulikegmailcom,1
email,5
softi,1
cybersex,1
rent,2
cop,2
ayi,1
jordan,3
diggydi,1
hela,1
austin,9
girllfriend,1
uglli,1
katellyn,1
aggress,1
kristen,1
tighht,1
ewi,1
anybodi,2
noh,2
douch,1
someon,1
fist,1
stokesdal,1
thatyou,1
forev,2
definightli,5
sweetheart,1
yummi,1
layura,1
alex,5
passion,4
gramer,1
namepathet,1
daniela,3
dip,1
olv,1
farther,1
smdd,2
whoe,1
elizabeth,3
elvi,2
pelvi,1
toni,6
dubb,1
dumbassar,1
slutreallyour,1
amtyou,1
getar,1
peac,1
omgz,1
hoeslutbitch,1
wope,1
fuckfac,1
kiddo,1
squirt,1
sperm,2
blowjob,2
obam,1
countri,1
jaja,1
ing,1
hahaha,2
kasey,6
concid,1
lauraa,5
correct,2
hahwhat,1
mois,3
hung,1
hangout,2
incom,1
therear,1
woop,2
amtur,1
southowod,4
unwant,1
unreason,1
user,2
matyou,1
smd,2
legit,2
sean,1
oscar,1
tico,2
older,3
toney,3
katryna,1
corndog,2
humor,1
porch,1
racoon,1
wast,3
sophomor,1
againn,1
issac,1
camila,4
whip,5
julier,1
rodriguez,2
wernt,1
whorebitch,1
haten,1
emo,3
youu,1
swiss,1
jess,1
dumbp,1
stuck,2
chipmunk,1
awwar,1
timei,1
tyler,1
jhoceho,1
wtfyour,1
cuter,1
becuas,1
sabe,2
dani,1
donk,1
preetier,2
kknow,1
prop,1
junior,1
pothead,2
upr,1
miner,1
jason,1
derulo,1
screamaz,1
barbi,1
offlin,1
intent,1
cell,1
rasist,1
asome,1
kiwian,1
kiwasian,1
chicketi,2
china,2
aussi,1
yap,1
crule,1
dingo,2
dangalang,1
shawtayi,1
translat,1
azaria,1
freedom,1
employ,1
contact,1
didlol,1
rti,1
christma,1
turkey,1
anyon,2
forgiven,1
forgotten,1
mister,1
flintston,1
rock,4
mellon,2
disrespect,1
weak,2
slept,2
bikini,1
scott,1
violent,1
whipe,1
where,3
bodyguard,1
indis,1
anu,1
retart,1
spamoo,1
nuf,2
zoo,1
chines,1
oohh,1
beend,2
gudhard,1
rough,1
street,2
voyeur,1
color,1
glide,1
condon,1
slasher,4
eeff,2
mutha,2
spice,1
bedroom,1
xxx,1
cheap,1
btc,1
content,1
clarissa,1
process,1
you,2
sydney,1
closew,1
auto,2
hahaa,2
hobo,1
bumcrack,1
boobyhead,1
nappi,1
fuunni,1
anit,1
urshh,1
bubbl,1
bahh,1
malteas,1
jordann,2
venuss,1
kersleyi,1
kersley,2
accordingg,1
tarrant,1
truth,1
shuttupp,1
orgi,1
respond,1
baybay,1
weeni,1
gee,1
compton,1
illest,1
homegirl,1
foursom,1
calm,2
yeahah,1
dang,1
thaat,1
cash,3
japanes,2
victor,6
pleayou,1
dakotah,4
emi,2
fill,2
filthi,1
billi,5
homi,3
ohio,2
plz,1
ban,1
report,1
gigglez,1
cruel,1
hhay,1
jerkoff,1
footbal,1
rad,1
peic,1
math,4
dayh,1
mission,1
afterschool,1
friday,1
cutoff,1
brohug,1
lord,2
baybe,1
prayer,1
salvat,1
wrath,1
massag,1
feed,1
grape,1
jkare,1
vowel,2
sideway,1
titi,3
assfuck,1
tree,3
climb,2
lul,1
suckng,1
douchebag,1
rubber,2
necess,1
vclub,1
jew,2
ito,1
dee,1
mexico,1
noti,1
miami,2
extaxi,1
hors,2
castl,1
neil,1
patrick,1
harri,1
noob,2
niaz,1
kite,1
gov,1
mile,1
yezzir,1
lordi,1
daz,1
yout,1
buti,1
nao,1
sidetosid,1
household,1
chore,1
suz,1
sweep,1
glass,1
freemna,1
ferrel,1
hoti,1
comma,1
flow,1
cornear,1
bandana,1
keepin,2
hood,10
inland,1
empir,1
goon,2
chevi,1
drope,1
van,2
onxsinc,1
handsom,1
san,4
berdo,4
yorkear,1
earn,2
stripe,1
soldier,1
bounc,1
rat,1
smoker,1
boat,1
load,1
uptown,1
shine,2
bald,2
bezel,1
hog,1
log,1
buter,1
parokay,1
dope,2
muthafucka,1
vernon,1
barbaro,1
lam,1
kentucki,1
derbi,1
sun,1
diamond,1
tan,1
highland,1
min,1
krogear,1
cup,1
livin,1
heartless,1
rule,1
kickout,1
champion,1
abzilla,1
killa,1
shitalk,1
juli,1
leigh,1
jordankinpoonann,1
allikeinpoonann,1
camp,1
fuckiung,1
depress,1
casey,1
bunn,1
smooch,1
upu,1
offar,1
alonear,1
mineear,1
christian,2
friendsg,1
exist,1
leni,1
embrass,1
here,1
comb,1
mole,1
leader,1
favor,1
byear,1
consed,1
pute,1
dose,1
sayss,1
patheticc,1
probali,1
shoul,1
wireless,2
tech,1
heck,1
router,1
corrupt,1
kiti,1
yeveryth,1
brian,1
shup,1
answerd,1
pardon,1
swag,1
ouch,1
butfuck,1
slap,5
younger,1
realli,1
mouthi,1
slag,2
errmm,1
brick,1
build,1
bridg,1
chickken,1
attentionl,1
thanyou,1
spray,2
elbow,1
stomach,3
travelin,2
lara,1
tapia,1
kay,1
stain,1
round,1
cheeka,1
jewleri,1
brand,1
dereon,1
tacori,1
nina,1
electra,1
nike,1
adida,1
convers,1
levi,1
bond,1
chur,1
maleri,1
shay,1
offens,1
clarifi,1
xando,1
warn,2
label,1
whoreslut,1
realbut,1
deepear,1
selfar,1
hobbi,1
boyss,1
shope,1
arez,1
sara,3
kennedi,1
gabi,1
chill,2
vega,1
lifeguard,1
britani,1
mayodan,1
abbi,1
ellisboro,1
eitheardumbassand,1
lst,1
evn,1
namaz,1
area,1
sould,1
formosa,1
forsur,1
mhmm,1
jhocelyn,1
knock,3
dram,1
wich,1
promis,1
sofia,1
jerryka,1
commentin,1
fuss,1
foot,2
dorki,1
embarass,2
pregnentga,1
dop,1
piti,1
shizzl,1
awak,1
humili,1
pale,1
moon,1
avail,1
drank,1
off,1
bobe,1
sexlik,1
zoowil,1
lemon,1
netbal,1
proudest,1
sport,1
playear,1
match,1
oosh,1
recov,1
quicker,1
sickli,1
hink,1
swine,1
flu,3
slang,1
eggrow,1
ranger,1
jerker,1
rambo,1
jersey,1
shore,1
impress,2
everytim,1
fallen,1
asleep,1
biten,2
samoa,1
holiday,2
aitutaki,2
aunti,1
frequent,1
fanni,2
acacia,1
payn,1
ars,2
moreel,1
exam,1
helop,1
brace,1
edc,1
thad,1
neat,1
zach,1
interweb,1
champ,1
eatin,1
cheerio,1
bangin,1
seven,1
sherlock,1
hunn,1
drift,1
dig,1
touchn,1
cru,1
mia,2
somemin,1
sike,1
pissn,1
michaela,2
thiss,1
hungout,1
goodjob,1
accomplish,1
sweat,1
bust,1
bugger,2
rooz,1
gstring,2
cyber,1
paylol,1
responc,1
ungrat,2
tryna,2
drill,2
dutch,1
jihadi,1
syria,1
aaron,2
local,2
hahahah,2
livid,1
keem,1
pittsburgh,1
alert,1
keemstar,1
era,1
nerd,7
team,1
karma,1
oink,1
corner,1
impli,1
hateislam,1
islam,1
wanker,3
cinnamon,1
bun,1
goddess,1
crash,1
belt,1
handshak,1
karkoub,1
hatfield,1
brunett,1
butterfli,1
attend,1
darren,1
wilson,1
scandal,1
asf,1
emoji,1
lowk,1
annihil,2
pineappl,1
acn,1
ridden,1
hohoho,1
kimi,1
fire,8
condit,1
indigen,1
irish,1
citizen,1
brit,1
muslim,1
behead,1
sleev,1
punk,1
mention,2
oysa,1
degil,1
nfl,1
hall,1
fame,1
hypocrit,1
craig,1
foster,1
sydneyversuseverybodi,1
bleacher,1
ceil,3
schole,1
afraid,4
strapon,1
darksoulsmindey,1
jblackmel,1
athabaskan,1
wildi,1
window,1
disabl,1
xoxoxo,1
threaten,1
realis,1
gangster,1
dooper,1
stomatch,1
agung,1
whiter,1
pound,1
honour,1
snow,1
bbc,2
toler,1
knive,1
spoon,1
raw,1
repeatedli,1
terri,1
wreck,1
prolli,1
roast,1
ray,1
keeper,1
warm,1
guinnyss,1
venni,1
hahahahha,1
sell,1
thadijahshaw,1
peta,1
activ,1
wildlif,1
ahahahah,1
grip,1
wog,1
scam,1
chode,1
activist,1
nimmo,1
kim,1
thin,1
wound,1
prussiabot,1
bareback,1
bbbh,1
damm,1
bryce,1
papinbrook,1
demarco,1
paul,1
baek,1
mock,1
simpl,1
movement,1
blah,3
crust,1
oomf,1
goodnight,1
coward,1
whale,1
bashur,1
teal,1
molest,1
hype,1
bowser,1
teas,1
bash,1
smella,1
bag,1
haru,1
demott,1
jordanian,1
zibbi,1
colon,1
cancer,1
mufasa,2
extinct,1
shitter,1
den,1
shouldv,1
dong,1
hearin,1
pac,1
jay,1
horrif,1
mutt,1
seper,2
sway,1
scarc,1
fanboy,1
hack,2
capabl,1
hustl,1
grave,1
mendece,1
assist,1
kimbella,1
weekend,2
jaden,1
ting,1
swing,1
asham,2
mike,1
yall,1
sittin,1
hentai,1
walmart,1
pablo,1
sandov,1
fleek,2
classi,1
manchest,1
shill,1
fuckkken,1
ite,1
immacul,1
puppi,1
noodl,1
nanni,1
grandad,1
anorex,1
may,1
retweet,1
claim,1
arrog,1
handicap,1
pier,1
lysol,1
halo,1
youv,1
harm,1
robyn,3
guest,1
lmfaooo,1
leaf,1
unfit,1
lanc,1
armstrong,1
airspac,1
piggi,1
fatti,1
mistak,1
garrett,1
avi,1
aspir,1
advanc,1
yourself,1
dyke,1
elderli,1
karmen,1
nearest,1
spirit,1
veini,2
pulsat,2
ditch,1
joe,1
throb,2
bin,2
ahhh,1
hella,1
bleach,1
appl,1
pit,1
shape,1
lodg,1
prairi,1
ben,1
carson,1
autist,1
downi,1
doin,1
wdyw,1
zero,1
host,3
skippi,1
ebola,1
fifa,2
welbeck,1
fickl,1
ahaha,1
phat,1
fatter,1
youself,1
useless,1
serou,1
cactu,1
lynch,1
chicago,1
biscuit,1
nob,1
fcking,1
itant,1
nanless,1
sue,1
blaze,1
birch,1
gyp,1
godess,1
moron,1
anita,1
con,1
artist,1
darker,1
ridicul,1
whoa,1
anna,1
thumb,1
goofi,1
